Annual_Rainfall,Monsoon_Rainfall,Winter_Rainfall,Summer_Rainfall,Cloud_Cover,Cloud_Visibility,Relative_Humidity,Temperature,River_Water_Level,Wind_Speed,Atmospheric_Pressure,Soil_Moisture,Drainage_Density,Elevation,Previous_Flood_History,Flood
2648.7799017974976,1879.3086692529516,156.90599734849107,612.5652351960548,2.059266449122365,3.2550810592680635,82.03379944573217,33.31546964093218,7.766195542699713,15.208799628230597,1023.3804537244176,95.0,2.2713598412484894,452.57544202259817,0,1
3562.963058296599,2236.389248597578,199.7944823324156,1126.7793273666052,5.754796060101514,1.8066741289779982,93.9674964253446,29.023018884820637,7.9481391550995255,54.56318928507183,1004.7171548779463,95.0,2.6304604671875964,1141.1035961598498,0,1
2881.8670884284325,1878.9656820691794,318.2134442155754,684.6879621436779,2.652030739468785,6.6803336063240195,77.15897175864347,41.14796459673458,5.794477453385524,40.06647710000033,1000.4625768878774,95.0,4.345463269409811,879.7327604646291,0,1
1108.2195575136466,775.1908205910792,162.47787821764555,170.5508587049219,6.628928464715808,9.248828612896649,80.93388426530753,23.255482823621715,3.8778040741632913,36.37657763706599,1017.3992814446481,95.0,2.0300197372695146,720.3968886154587,0,0
1486.646876099155,999.4926183651942,149.06925015555962,338.08500757840125,5.786477847532318,9.180879944242106,68.00090255945952,32.10855398397457,5.864008690522789,21.21613881323568,1017.3992057625424,95.0,4.4134235816547704,191.44227532871164,0,1
1611.5142809144008,1145.4412349831275,88.87746627429227,377.19557965698095,10.0,1.7054992283303636,100.0,34.80504035976534,4.96314920827733,11.6553762458199,994.3721772238399,95.0,0.8966049393951117,191.41345180176216,1,1
1754.0977384859261,1305.3665339540291,126.50880135793247,322.2224031739645,8.430085488081406,4.087513549241691,66.27051012789364,37.81354774428916,6.931084539423734,11.308650822468515,1005.9300644939901,95.0,3.995592967438838,74.40991654099835,0,1
2891.9925502168658,1785.75335302384,215.39355368087763,890.8456435121482,3.916855493251259,11.541845898671102,52.58917441001361,27.76730473027217,6.926655551593091,48.32875962950952,986.935264161002,95.0,4.313964348746314,1040.0804942010475,0,1
2664.673385353956,1882.4189625612182,223.2615592740303,558.9928635187075,3.0713088424879853,9.090612283086225,69.34669186881236,34.486125783779556,6.682913231585169,26.622092309981884,1008.5993895220695,95.0,1.3181794377680243,723.3324390331345,1,1
1551.692141947573,984.6287676042289,84.35050986468384,482.7128644786603,4.896550556028971,8.410230459641708,85.64370929824798,25.276835313222787,4.986991075811767,32.99259284315594,1017.5295056094283,95.0,2.436559395674902,851.1467304662743,1,1
